,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
0,321.0,38,1.0,2.0,27.0,0.0,35.6,321.0,0.2,0.26,0.06,1.75,374.0,1.0,0.0,8.6,23.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,0.0,623622.0,1.0,1.0,1.0,27.0,7.0,45032.0,59650.0,14618.0,7.2,True,0.0,,,Cody Gakpo,0.0,2.0,0.032586719840765,90.0,AML,Liverpool,Crystal Palace,1.0,1.0,26975.0,2024.0,730165.0,0.9272403120994568,1.0,3.0,0.0,0.032586719840765,1.0343644618988037,0.0876807942986488,26975.0,Liverpool,Cody Gakpo,Cody Gakpo,3.0,5.0,38.0,6.0,FWD,5.0,0.0,0.37,0.46,0.09,1.01,1.0,0.0,3.2,5.8,11.1,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.13,0.68,0.0,0.0,1.0,0.0,0.13,0.87,0.05,6.0,0.0,0.21,0.45,0.24,1.87,1.67,0.33,5.37,15.6,11.57,26.33,72.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,3.33,0.33,1.67,0.25,0.23,0.0,0.0,0.67,0.33,0.25,0.93,0.45,4.87,0.0,0.16,0.39,0.23,1.23,1.2,0.4,6.5,19.76,15.72,29.4,68.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.6,3.2,0.4,2.2,0.3,0.22,0.0,0.0,1.0,0.4,0.3,1.07,0.58,3.42,49263.0,0.6063445898637367,0.677,0.158,0.165,Gakpo,6.61,7.0,5.0,0.0,0.37,0.46,0.09,1.01,1.0,0.0,3.2,5.8,11.1,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.13,0.68,0.0,1.0,0.0,0.13,0.87,0.05,6.0,2.0,0.0,0.21,0.45,0.24,1.87,1.67,0.33,5.37,15.6,11.57,26.33,72.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,0.33,1.67,0.25,0.23,0.0,0.67,0.33,0.25,0.93,0.45,4.87,3.33,0.0,0.13,0.31,0.18,1.21,1.2,0.4,4.74,16.44,9.32,21.6,56.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,2.6,0.4,1.6,0.2,0.15,0.0,0.6,0.4,0.2,0.7,0.39,2.92,3.0
1,328.0,38,0.0,3.0,31.0,0.0,35.3,328.0,0.42,0.85,0.43,1.75,374.0,1.0,1.0,11.2,40.2,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,0.0,7606797.0,1.0,1.0,1.0,36.0,10.0,-83290.0,79412.0,162702.0,13.6,True,0.0,,,Mohamed Salah,1.0,3.0,0.6502726078033447,90.0,AMR,Liverpool,Crystal Palace,1.0,1.0,26975.0,2024.0,730163.0,0.3545898497104645,0.0,2.0,1.0,0.6502726078033447,1.44188129901886,0.4883190393447876,26975.0,Liverpool,Mohamed Salah,Mohamed Salah,3.0,5.0,38.0,5.0,MID,7.0,0.0,0.06,0.89,0.83,2.2,3.0,0.0,10.1,10.0,23.4,68.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,6.0,1.63,0.16,0.0,0.0,2.0,0.0,1.63,2.55,1.31,4.5,0.0,0.25,0.56,0.31,2.55,2.67,0.0,6.83,6.6,27.4,34.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,2.0,0.0,2.33,0.62,0.35,0.0,0.0,2.0,0.0,0.62,1.54,0.76,4.7,0.2,0.23,0.67,0.44,1.67,1.8,0.2,8.76,13.24,32.74,41.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,3.2,0.2,3.6,0.83,0.46,0.0,0.0,2.8,0.2,0.83,1.84,0.83,3.82,-75473.0,-0.3440114987154811,0.677,0.158,0.165,M.Salah,25.6,10.0,7.0,0.0,0.06,0.89,0.83,2.2,3.0,0.0,10.1,10.0,23.4,68.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,1.63,0.16,0.0,2.0,0.0,1.63,2.55,1.31,4.5,2.0,0.0,0.25,0.56,0.31,2.55,2.67,0.0,6.83,6.6,27.4,34.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,0.0,2.33,0.62,0.35,0.0,2.0,0.0,0.62,1.54,0.76,4.7,2.0,0.0,0.22,0.44,0.23,1.62,1.8,0.2,7.02,12.68,28.12,29.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,0.2,2.2,0.44,0.35,0.0,2.2,0.2,0.44,1.27,0.62,2.82,2.6
2,541.0,38,0.0,0.0,8.0,0.0,17.7,541.0,0.08,0.46,0.38,1.43,380.0,1.0,0.0,9.1,13.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,1551157.0,1.0,1.0,1.0,59.0,2.0,-60681.0,97641.0,158322.0,7.0,True,0.0,,,Matheus Santos Carneiro Da Cunha,0.0,8.0,0.3272885382175445,90.0,AMC,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730071.0,0.0587225370109081,0.0,1.0,0.0,0.3272885382175445,0.530381977558136,0.253930389881134,26978.0,Wolverhampton Wanderers,Matheus Santos Carneiro Da Cunha,Matheus Cunha,3.0,3.0,38.0,1.2,FWD,2.0,0.0,0.03,0.24,0.21,0.56,1.0,0.0,5.4,7.4,25.3,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.17,0.05,0.0,0.0,2.0,0.0,0.17,0.06,0.0,4.5,0.0,0.1,0.23,0.13,0.73,1.0,0.0,3.87,2.47,20.83,16.67,55.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.67,1.0,0.0,2.33,0.11,0.15,0.0,0.0,1.33,0.0,0.11,0.14,0.06,6.07,0.4,0.12,0.32,0.2,0.91,0.6,0.2,7.46,20.64,29.52,25.2,68.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.6,4.0,0.2,2.8,0.2,0.2,0.6,0.4,2.0,0.2,0.2,0.31,0.12,4.4,-60984.0,-0.2370694201896367,0.353,0.258,0.389,Cunha,7.56,2.0,2.0,0.0,0.03,0.24,0.21,0.56,1.0,0.0,5.4,7.4,25.3,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.17,0.05,0.0,2.0,0.0,0.17,0.06,0.0,4.5,1.0,0.0,0.1,0.23,0.13,0.73,1.0,0.0,3.87,2.47,20.83,16.67,55.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.67,0.0,2.33,0.11,0.15,0.0,1.33,0.0,0.11,0.14,0.06,6.07,1.0,0.2,0.1,0.29,0.19,0.66,0.6,0.2,6.6,18.64,24.76,23.4,50.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.6,0.2,2.6,0.19,0.19,0.4,1.8,0.2,0.19,0.3,0.12,3.64,3.0
3,70.0,38,0.0,0.0,23.0,1.0,23.8,70.0,0.07,0.12,0.05,0.27,371.0,0.0,0.0,4.9,11.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,2342159.0,1.0,0.0,2.0,14.0,6.0,335621.0,355799.0,20178.0,5.3,True,0.0,,,Milos Kerkez,0.0,1.0,0.0374014563858509,90.0,DL,Bournemouth,Leicester,2.0,0.0,26979.0,2024.0,730035.0,0.0313743092119693,0.0,1.0,0.0,0.0374014563858509,0.7443506121635437,0.6755748391151428,26979.0,Bournemouth,Milos Kerkez,Milos Kerkez,1.0,3.0,38.0,3.3,DEF,6.0,0.0,0.08,0.08,0.0,1.51,2.0,0.0,2.8,5.2,20.9,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.44,0.39,1.3,0.0,0.08,0.09,0.01,1.3,1.33,0.0,3.53,8.93,21.53,5.0,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.67,0.0,0.33,0.01,0.14,0.0,0.0,1.0,0.0,0.01,0.29,0.27,2.77,0.2,0.09,0.09,0.01,1.36,1.0,0.0,4.28,11.68,27.42,3.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.6,0.0,0.2,0.0,0.14,0.0,0.0,1.4,0.0,0.0,0.23,0.21,2.46,393124.0,0.8926636469784056,0.709,0.18,0.111,Kerkez,25.04,6.0,6.0,0.0,0.08,0.08,0.0,1.51,2.0,0.0,2.8,5.2,20.9,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.44,0.39,1.3,1.0,0.0,0.08,0.09,0.01,1.3,1.33,0.0,3.53,8.93,21.53,5.0,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.0,0.33,0.01,0.14,0.0,1.0,0.0,0.01,0.29,0.27,2.77,1.67,0.0,0.07,0.08,0.01,1.29,1.0,0.0,2.92,7.88,18.38,3.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,0.2,0.0,0.11,0.0,0.8,0.0,0.0,0.2,0.19,1.66,1.4
4,78.0,38,0.0,3.0,41.0,1.0,7.2,78.0,0.1,0.56,0.46,0.27,371.0,0.0,2.0,11.7,64.6,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,932762.0,1.0,0.0,2.0,45.0,16.0,116937.0,136147.0,19210.0,5.7,True,0.0,,,Antoine Semenyo,2.0,4.0,1.0862969160079956,90.0,AML,Bournemouth,Leicester,2.0,0.0,26979.0,2024.0,730040.0,0.0,0.0,0.0,2.0,1.0862969160079956,1.2170511484146118,0.6086293458938599,26979.0,Bournemouth,Antoine Semenyo,Antoine Semenyo,1.0,3.0,38.0,6.5,MID,13.0,0.0,0.01,0.09,0.08,1.6,3.0,0.0,1.8,8.2,5.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,3.7,0.0,0.05,0.12,0.07,0.9,1.33,0.0,3.8,10.07,12.03,16.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,2.67,0.0,1.0,0.14,0.11,0.33,0.33,0.67,0.0,0.14,0.25,0.0,4.57,0.4,0.05,0.15,0.1,0.9,0.8,0.2,4.9,17.6,15.38,16.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.8,0.2,1.6,0.15,0.09,0.2,0.2,1.0,0.2,0.15,0.28,0.04,3.78,136545.0,0.7526986231711478,0.709,0.18,0.111,Semenyo,14.51,16.0,13.0,0.0,0.01,0.09,0.08,1.6,3.0,0.0,1.8,8.2,5.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.0,3.7,2.0,0.0,0.05,0.12,0.07,0.9,1.33,0.0,3.8,10.07,12.03,16.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,0.0,1.0,0.14,0.11,0.33,0.67,0.0,0.14,0.25,0.0,4.57,2.67,0.2,0.03,0.11,0.08,0.82,0.8,0.2,3.68,14.96,8.32,13.6,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.2,1.0,0.12,0.07,0.2,0.4,0.2,0.12,0.21,0.02,2.74,3.2
5,146.0,38,0.0,0.0,5.0,0.0,0.0,146.0,0.0,0.0,0.0,1.95,379.0,1.0,0.0,1.2,12.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,1.0,284699.0,1.0,4.0,1.0,0.0,2.0,-4002.0,4520.0,8522.0,4.5,False,0.0,,,Bart Verbruggen,0.0,0.0,0.0,90.0,GK,Tottenham Hotspur,Brighton and Hove Albion,1.0,4.0,26976.0,2024.0,730140.0,0.0,0.0,0.0,0.0,0.0,0.1574469953775406,0.1574469953775406,26976.0,Brighton and Hove Albion,Bart Verbruggen,Bart Verbruggen,3.0,3.0,38.0,3.8,GK,2.0,0.0,0.0,0.0,0.0,2.24,2.0,0.0,2.4,24.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,2.5,0.33,0.0,0.0,0.0,1.67,1.0,0.0,2.77,27.93,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.67,1.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,2.33,0.2,0.0,0.0,0.0,1.69,1.8,0.0,2.74,27.68,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,1.8,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.64,-3580.0,-0.3068547768747124,0.225,0.218,0.556,Verbruggen,0.67,2.0,2.0,0.0,0.0,0.0,0.0,2.24,2.0,0.0,2.4,24.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,2.5,2.0,0.33,0.0,0.0,0.0,1.05,0.67,0.0,1.67,16.93,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.33,0.67,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,1.9,3.0,0.2,0.0,0.0,0.0,0.88,0.8,0.0,1.42,14.4,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.14,2.0
6,350.0,38,0.0,2.0,33.0,1.0,12.3,350.0,0.04,0.2,0.16,1.74,372.0,0.0,0.0,6.7,17.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,0.0,4432222.0,1.0,2.0,0.0,37.0,8.0,91116.0,149247.0,58131.0,6.5,False,0.0,,,Joško Gvardiol,0.0,1.0,0.1080260723829269,90.0,DL,Fulham,Manchester City,0.0,2.0,26981.0,2024.0,730207.0,0.0982256680727005,0.0,1.0,0.0,0.1080260723829269,0.3685261011123657,0.2703004479408264,26981.0,Manchester City,Joško Gvardiol,Josko Gvardiol,4.0,3.0,38.0,6.5,DEF,6.0,0.0,0.01,0.01,0.0,1.06,1.0,0.0,1.6,13.0,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.8,0.67,0.04,0.07,0.02,0.52,0.33,0.0,2.9,13.8,6.33,8.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,4.67,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.17,5.5,0.6,0.03,0.05,0.01,0.86,0.6,0.0,2.9,17.32,6.38,5.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,4.2,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.6,0.57,5.34,81409.0,0.4393715823279229,0.188,0.224,0.588,Gvardiol,56.25,8.0,6.0,0.0,0.01,0.01,0.0,1.06,1.0,0.0,1.6,13.0,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.8,2.0,0.67,0.04,0.07,0.02,0.52,0.33,0.0,2.9,13.8,6.33,8.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.05,0.22,0.17,5.5,4.67,0.4,0.03,0.04,0.01,0.31,0.2,0.0,1.74,8.28,3.8,5.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.03,0.13,0.1,3.3,2.8
7,366.0,38,1.0,1.0,28.0,1.0,55.6,366.0,0.54,0.79,0.25,0.4,375.0,0.0,0.0,11.8,31.2,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,0.0,1569167.0,1.0,0.0,2.0,31.0,7.0,-119978.0,19778.0,139756.0,8.4,True,0.0,,,Bruno Borges Fernandes,0.0,5.0,0.2021446973085403,90.0,MC,Manchester United,Aston Villa,2.0,0.0,26974.0,2024.0,730225.0,0.401933342218399,1.0,3.0,0.0,0.2021446973085403,0.6222193837165833,0.2149205207824707,26974.0,Manchester United,Bruno Borges Fernandes,Bruno Fernandes,3.0,3.0,38.0,2.5,MID,6.0,0.0,0.04,0.07,0.03,0.82,1.0,0.0,1.7,5.6,5.7,6.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.02,0.0,0.0,1.0,0.0,0.08,0.22,0.14,1.8,0.0,0.33,0.4,0.07,0.97,1.33,0.0,8.23,18.73,55.07,8.67,86.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.67,1.67,0.0,2.67,0.07,0.39,0.0,0.0,4.0,0.0,0.07,0.5,0.31,1.2,0.0,0.23,0.39,0.16,1.04,1.8,0.0,6.38,15.0,40.48,8.4,74.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.2,1.6,0.0,2.4,0.09,0.3,0.0,0.0,2.8,0.0,0.09,0.44,0.31,1.12,-122028.0,-0.7520528539370918,0.218,0.225,0.556,B.Fernandes,23.87,7.0,6.0,0.0,0.04,0.07,0.03,0.82,1.0,0.0,1.7,5.6,5.7,6.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.08,0.02,0.0,1.0,0.0,0.08,0.22,0.14,1.8,1.0,0.0,0.15,0.21,0.06,0.79,1.0,0.0,3.67,8.4,23.7,4.67,56.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.33,0.0,1.67,0.05,0.2,0.0,1.67,0.0,0.05,0.22,0.18,1.2,1.0,0.0,0.2,0.24,0.04,0.58,0.8,0.0,4.94,11.24,33.04,5.2,52.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,0.4,0.0,1.6,0.04,0.23,0.0,2.4,0.0,0.04,0.3,0.19,0.72,1.0
8,388.0,38,1.0,0.0,23.0,0.0,20.5,388.0,0.04,0.04,0.0,0.79,373.0,1.0,0.0,5.5,34.0,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,0.0,760100.0,1.0,3.0,1.0,0.0,5.0,132070.0,142118.0,10048.0,4.5,False,0.0,,,Aaron Wan-Bissaka,0.0,0.0,0.0,90.0,MR,Ipswich,West Ham United,1.0,3.0,26980.0,2024.0,730020.0,0.0266935806721448,1.0,1.0,0.0,0.0,0.2828693985939026,0.2561758160591125,26980.0,West Ham United,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2.0,2.0,38.0,6.7,DEF,5.0,0.0,0.02,0.02,0.0,1.96,2.0,0.0,3.2,25.0,5.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,4.7,0.33,0.1,0.12,0.01,1.67,1.0,0.0,5.1,29.6,15.3,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,5.0,0.0,0.33,0.02,0.31,0.67,0.67,1.0,0.0,0.02,0.42,0.24,3.97,0.2,0.1,0.14,0.04,1.62,1.6,0.0,5.38,26.52,19.1,8.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.4,0.0,0.6,0.04,0.28,0.4,0.4,1.4,0.0,0.04,0.53,0.33,2.38,155319.0,0.8679337039811784,0.317,0.25,0.432,Wan-Bissaka,12.55,5.0,5.0,0.0,0.02,0.02,0.0,1.96,2.0,0.0,3.2,25.0,5.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,4.7,1.0,0.33,0.1,0.12,0.01,1.67,1.0,0.0,5.1,29.6,15.3,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,0.0,0.33,0.02,0.31,0.67,1.0,0.0,0.02,0.42,0.24,3.97,5.0,0.2,0.07,0.11,0.04,1.26,1.2,0.0,4.28,20.92,14.02,8.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.0,0.6,0.04,0.22,0.4,1.0,0.0,0.04,0.46,0.32,2.38,3.2
9,514.0,38,1.0,3.0,48.0,0.0,27.9,514.0,0.16,0.28,0.12,0.79,373.0,1.0,1.0,12.6,66.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,0.0,2121876.0,1.0,3.0,1.0,31.0,13.0,511612.0,527212.0,15600.0,7.9,False,0.0,,,Jarrod Bowen,1.0,4.0,0.1723966151475906,90.0,FW,Ipswich,West Ham United,1.0,3.0,26980.0,2024.0,730025.0,0.4645785689353943,1.0,2.0,1.0,0.1723966151475906,0.7564301490783691,0.2828693985939026,26980.0,West Ham United,Jarrod Bowen,Jarrod Bowen,2.0,2.0,38.0,10.0,MID,10.0,0.0,0.03,0.19,0.16,1.96,2.0,1.0,8.3,38.6,3.3,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,3.0,0.17,0.0,0.0,0.0,0.0,1.0,0.17,0.22,0.05,8.3,0.33,0.03,0.36,0.33,1.15,1.0,1.0,8.47,36.73,3.3,44.67,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,7.33,1.0,2.33,0.52,0.0,0.0,0.0,0.0,1.0,0.52,0.4,0.04,8.27,0.4,0.2,0.44,0.24,1.05,1.2,0.8,8.5,36.8,12.9,35.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,7.6,0.8,2.2,0.38,0.18,0.4,0.4,0.8,0.8,0.38,0.49,0.11,6.06,553210.0,0.9425215360014148,0.317,0.25,0.432,Bowen,29.24,13.0,10.0,0.0,0.03,0.19,0.16,1.96,2.0,1.0,8.3,38.6,3.3,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.17,0.0,0.0,0.0,1.0,0.17,0.22,0.05,8.3,7.0,0.33,0.03,0.36,0.33,1.15,1.0,1.0,8.47,36.73,3.3,44.67,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,1.0,2.33,0.52,0.0,0.0,0.0,1.0,0.52,0.4,0.04,8.27,7.33,0.2,0.19,0.4,0.21,0.95,1.2,0.6,7.28,30.28,12.34,30.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.6,1.8,0.33,0.18,0.4,0.8,0.6,0.33,0.44,0.1,4.96,6.0
