assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,fpl_id,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,12,0,4.3,712,0.05,0.09,0.04,1.33,59,2,0,1.8,12.4,2023-09-23,90,13,0,0,0,0,6,0,214,1,0,2,1.0,2,25,59,34,5.0,False,0,0,1,0.0380759015679359,90,Manchester City,Nottingham Forest,2,0,21946,2023,612170,0.0,0,0,0,0.0380759015679359,0.3666169643402099,0.3666169643402099,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,5,6,0.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2688172043010752,2.0,0.826,0.111,0.063
0,3,34,0,4.5,712,0.02,0.05,0.03,0.87,67,1,1,7.5,51.0,2023-10-01,79,4,0,0,0,0,7,0,313,1,1,1,19.0,10,71,117,46,5.0,True,0,1,1,0.0223525967448949,82,Nottingham Forest,Brentford,1,1,21963,2023,615247,0.0,0,0,1,0.0223525967448949,0.1221743747591972,0.0998217761516571,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,7,4.0,MID,0.0,0.05,0.09,0.04,1.33,2.0,0.0,1.8,12.4,4.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.37,0.37,0.0,0.0,0.02,0.03,0.01,0.44,0.67,0.0,0.6,4.13,1.43,0.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.0,0.0,0.01,0.02,0.01,0.27,0.4,0.0,0.36,2.48,0.86,0.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.0,99.0,0.4355828220858895,7.0,0.344,0.305,0.351
0,0,11,1,7.8,712,0.17,0.2,0.03,0.81,74,0,0,4.1,12.4,2023-10-07,90,8,0,0,0,0,8,0,1187,1,0,0,21.0,3,724,1103,379,5.0,False,0,0,1,0.0316261798143386,90,Crystal Palace,Nottingham Forest,0,0,21968,2023,616630,0.0,0,0,0,0.0316261798143386,0.4782182276248932,0.4782182276248932,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,8,2.5,MID,0.0,0.02,0.05,0.03,0.87,1.0,1.0,7.5,51.0,4.5,19.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,1.0,0.02,0.12,0.1,4.0,0.0,0.02,0.05,0.02,0.73,1.0,0.33,3.1,21.13,2.93,6.67,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,4.0,0.33,0.67,0.02,0.0,0.0,0.0,0.0,0.33,0.02,0.16,0.16,1.33,0.0,0.01,0.03,0.01,0.44,0.6,0.2,1.86,12.68,1.76,4.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,2.4,0.2,0.4,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.1,0.09,0.8,874.0,0.4885290148448043,3.0,0.431,0.306,0.263
0,0,15,1,2.0,712,0.02,0.11,0.09,0.61,88,0,0,3.5,8.6,2023-10-21,77,12,0,0,0,0,9,0,3914,1,2,2,24.0,3,2414,2760,346,5.0,True,0,0,2,0.0756871923804283,81,Nottingham Forest,Luton,2,2,21982,2023,618065,0.0,0,0,0,0.0756871923804283,0.2636063992977142,0.2636063992977142,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,9,5.8,MID,1.0,0.17,0.2,0.03,0.81,0.0,0.0,4.1,12.4,7.8,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.48,0.48,2.5,0.33,0.08,0.11,0.03,1.0,1.0,0.33,4.47,25.27,5.53,13.67,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.0,0.33,1.0,0.03,0.0,0.0,0.0,0.0,0.33,0.03,0.32,0.31,2.17,0.2,0.05,0.07,0.02,0.6,0.6,0.2,2.68,15.16,3.32,8.2,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,3.0,0.2,0.6,0.02,0.0,0.0,0.0,0.0,0.2,0.02,0.19,0.19,1.3,2727.0,0.7772054088860271,3.0,0.572,0.255,0.174
0,0,4,0,0.3,712,0.01,0.06,0.05,2.44,97,2,0,1.3,7.4,2023-10-29,68,11,0,0,0,0,10,0,3699,1,0,3,5.0,1,-129,945,1074,5.0,False,1,0,1,0.0582463406026363,73,Liverpool,Nottingham Forest,3,0,21991,2023,620618,0.0,0,0,0,0.0582463406026363,0.0582463406026363,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,5,10,1.8,MID,1.0,0.02,0.11,0.09,0.61,0.0,0.0,3.5,8.6,2.0,24.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.26,5.8,0.67,0.07,0.12,0.05,0.76,0.33,0.33,5.03,24.0,4.77,21.33,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.33,0.33,1.33,0.04,0.0,0.0,0.0,0.0,0.33,0.04,0.29,0.28,4.1,0.4,0.05,0.09,0.04,0.72,0.6,0.2,3.38,16.88,3.72,13.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.0,3.6,0.2,1.0,0.03,0.0,0.0,0.0,0.0,0.2,0.03,0.25,0.24,2.46,-215.0,-0.0638930163447251,1.0,0.745,0.167,0.087
0,0,-3,1,0.4,712,0.03,0.33,0.3,1.26,108,0,0,4.1,15.0,2023-11-05,86,2,0,0,0,0,11,0,3675,1,0,2,26.0,3,-125,499,624,5.0,True,0,0,3,0.5403291583061218,90,Nottingham Forest,Aston Villa,2,0,22002,2023,622073,0.0,0,0,0,0.5403291583061218,0.569281280040741,0.0289520993828773,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,3,2,11,2.3,MID,0.0,0.01,0.06,0.05,2.44,2.0,0.0,1.3,7.4,0.3,5.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.8,0.67,0.07,0.12,0.06,1.29,0.67,0.0,2.97,9.47,3.37,16.67,78.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.67,2.33,0.0,1.33,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.25,3.37,0.4,0.05,0.1,0.05,1.21,1.0,0.2,3.64,18.36,3.78,14.0,80.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.6,3.8,0.2,1.2,0.05,0.0,0.0,0.0,0.0,0.2,0.05,0.26,0.24,2.82,-24.0,-0.1113089937666963,3.0,0.228,0.255,0.517
0,0,4,0,0.9,712,0.0,0.04,0.04,0.44,119,1,0,1.3,3.4,2023-11-12,45,19,0,0,0,0,12,0,3387,1,2,3,9.0,1,-320,174,494,5.0,False,0,0,1,0.0303679332137107,49,West Ham United,Nottingham Forest,3,2,22013,2023,623734,0.0,0,0,0,0.0303679332137107,0.1300393939018249,0.1300393939018249,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,3,12,1.7,MID,1.0,0.03,0.33,0.3,1.26,0.0,0.0,4.1,15.0,0.4,26.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.57,0.03,2.3,0.67,0.02,0.17,0.15,1.44,0.67,0.0,2.97,10.33,0.9,18.33,77.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,2.33,0.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.1,3.3,0.6,0.05,0.15,0.1,1.2,0.6,0.2,4.1,18.88,3.0,19.0,80.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.6,4.0,0.2,1.6,0.15,0.0,0.0,0.0,0.0,0.2,0.15,0.3,0.17,3.28,-288.0,-0.4790419161676646,1.0,0.506,0.26,0.234
0,0,15,0,17.1,712,0.03,0.03,0.0,1.4,128,3,0,3.0,10.8,2023-11-25,68,5,0,0,0,0,13,0,3190,1,3,2,2.0,2,-267,144,411,5.0,True,0,0,0,0.0,76,Nottingham Forest,Brighton and Hove Albion,2,3,22022,2023,624934,0.0162234436720609,0,1,0,0.0,0.3478088974952698,0.3478088974952698,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,2,13,2.0,MID,0.0,0.0,0.04,0.04,0.44,1.0,0.0,1.3,3.4,0.9,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.13,1.7,0.33,0.01,0.14,0.13,1.38,1.0,0.0,2.23,8.6,0.53,13.33,66.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.67,1.67,0.0,1.67,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.05,1.93,0.6,0.05,0.15,0.1,1.11,0.6,0.0,2.86,9.36,2.28,17.0,73.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,2.2,0.0,1.6,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.18,2.82,-197.0,-0.4810810810810811,2.0,0.296,0.263,0.441
0,0,2,0,14.5,712,0.01,0.01,0.0,1.16,145,2,0,1.7,2.0,2023-12-06,45,10,0,0,0,0,15,0,2873,1,0,5,0.0,1,-325,62,387,5.0,False,0,0,0,0.0,50,Fulham,Nottingham Forest,5,0,22038,2023,627954,0.0233141835778951,0,1,0,0.0,0.0233141835778951,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,3,15,1.0,MID,0.0,0.03,0.03,0.0,1.4,3.0,0.0,3.0,10.8,17.1,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.35,0.35,2.0,0.33,0.02,0.13,0.11,1.03,1.33,0.0,2.8,9.73,6.13,12.33,66.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,2.0,0.0,1.33,0.19,0.01,0.0,0.0,0.33,0.0,0.19,0.35,0.17,2.0,0.4,0.02,0.11,0.1,1.23,1.2,0.0,2.64,9.04,4.14,13.2,68.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.4,2.0,0.0,1.4,0.14,0.0,0.0,0.0,0.2,0.0,0.14,0.27,0.15,2.72,-317.0,-0.7238307349665924,1.0,0.471,0.277,0.251
0,0,3,0,0.3,712,0.0,0.0,0.0,0.13,189,0,0,0.3,2.2,2023-12-26,11,15,0,0,0,0,19,0,2239,0,3,1,0.0,1,-94,52,146,5.0,False,0,0,0,0.0,7,Newcastle United,Nottingham Forest,1,3,22083,2023,632937,0.0,0,0,0,0.0,0.0,0.0,712,8252,Nottingham Forest,Nicolás Domínguez,Nicolás Domínguez,2,4,19,-0.2,MID,0.0,0.01,0.01,0.0,1.16,2.0,0.0,1.7,2.0,14.5,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,0.0,0.01,0.03,0.01,1.0,2.0,0.0,2.0,5.4,10.83,3.67,52.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,3.33,1.33,0.0,0.33,0.01,0.01,0.0,0.0,0.67,0.0,0.01,0.17,0.16,1.57,0.2,0.02,0.09,0.08,1.34,1.6,0.0,2.28,7.72,6.64,8.4,62.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,3.0,1.6,0.0,1.0,0.13,0.01,0.0,0.0,0.4,0.0,0.13,0.23,0.1,1.76,-634.0,-0.4747474747474747,1.0,0.622,0.216,0.162
