assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,-1,0,4.3,33,0.0,0.0,0.0,0.0,11,0,0,0.3,0.0,2023-08-20,5,9,0,0,0,0,2,0,525180,0,0,4,0.0,0,-29340,13933,43273,4.5,True,1,33,,,Cameron Archer,0,0,0.0,1,Sub,Aston Villa,Everton,4,0,22292,2023,605753,0.0,0,0,0,0.0,0.0,0.0,22292,Aston Villa,Cameron Archer,Cameron Archer,2,4,2,0.0,FWD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,32,0,0.8,33,0.0,0.17,0.17,2.49,40,2,1,5.5,30.0,2023-09-02,74,9,0,0,0,0,4,0,468853,1,2,2,24.0,12,-14423,33757,48180,4.5,True,0,33,,,Cameron Archer,1,2,0.1232050731778144,79,FW,Sheffield United,Everton,2,2,21926,2023,608344,0.0,0,0,1,0.1232050731778144,0.2045516073703766,0.0813465416431427,21926,Aston Villa,Cameron Archer,Cameron Archer,2,2,4,2.5,FWD,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.3,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.43,0.0,1.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,-2,0,14.3,33,0.07,0.07,0.0,1.87,48,2,0,2.5,8.6,2023-09-16,90,18,0,0,0,0,5,0,605716,1,1,2,2.0,1,120592,168615,48023,4.5,False,1,33,,,Cameron Archer,0,0,0.0,90,FW,Tottenham,Sheffield United,2,1,21936,2023,611545,0.0952815786004066,0,1,0,0.0,0.1770780980587005,0.0817965194582939,21936,Aston Villa,Cameron Archer,Cameron Archer,2,4,5,3.8,FWD,1,0.0,0.0,0.17,0.17,2.49,2.0,1.0,5.5,30.0,0.8,24.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,2.0,0.12,0.0,1.0,0.0,0.0,1.0,0.12,0.2,0.08,2.5,0.0,0.0,0.06,0.06,0.83,0.67,0.33,1.93,10.0,1.7,8.0,26.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,2.0,3.0,0.33,0.67,0.04,0.0,0.33,0.0,0.0,0.33,0.04,0.07,0.03,0.83,0.0,0.0,0.03,0.03,0.5,0.4,0.2,1.16,6.0,1.02,4.8,15.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,1.2,1.8,0.2,0.4,0.02,0.0,0.2,0.0,0.0,0.2,0.02,0.04,0.02,0.5
0,0,3,0,12.0,33,0.02,0.02,0.0,3.94,60,8,0,1.9,2.8,2023-09-24,90,15,0,0,0,0,6,0,642108,1,8,0,4.0,2,35316,84760,49444,4.5,True,0,33,,,Cameron Archer,0,0,0.0,90,FW,Sheffield United,Newcastle United,0,8,21954,2023,613085,0.0244921073317527,0,1,0,0.0,0.230380579829216,0.2058884650468826,21954,Aston Villa,Cameron Archer,Cameron Archer,3,2,6,2.8,FWD,2,0.0,0.07,0.07,0.0,1.87,2.0,0.0,2.5,8.6,14.3,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.18,0.08,3.8,0.0,0.02,0.08,0.06,1.45,1.33,0.33,2.77,12.87,6.47,8.67,56.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,2.67,3.33,0.33,0.67,0.04,0.03,0.33,0.0,0.33,0.33,0.04,0.13,0.05,2.1,0.0,0.01,0.05,0.03,0.87,0.8,0.2,1.66,7.72,3.88,5.2,33.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.6,2.0,0.2,0.4,0.02,0.02,0.2,0.0,0.2,0.2,0.02,0.08,0.03,1.26
0,0,6,0,24.8,33,0.04,0.2,0.16,1.67,69,2,0,3.7,3.8,2023-09-30,78,19,0,0,0,0,7,0,718933,1,0,2,8.0,2,71204,134808,63604,4.5,False,0,33,,,Cameron Archer,0,2,0.1368964463472366,82,FW,West Ham,Sheffield United,2,0,21960,2023,614744,0.1336255967617035,0,2,0,0.1368964463472366,0.4059372544288635,0.1354152262210846,21960,Aston Villa,Cameron Archer,Cameron Archer,2,3,7,1.2,FWD,2,0.0,0.02,0.02,0.0,3.94,8.0,0.0,1.9,2.8,12.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.23,0.21,2.8,0.0,0.03,0.09,0.06,2.77,4.0,0.33,3.3,13.8,9.03,10.0,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.67,1.33,4.0,0.33,0.67,0.04,0.04,0.33,0.0,0.67,0.33,0.04,0.2,0.12,3.03,0.0,0.02,0.05,0.03,1.66,2.4,0.2,2.04,8.28,6.28,6.0,51.8,0.0,0.0,0.0,0.0,0.4,0.0,0.6,2.2,1.6,2.4,0.2,0.4,0.02,0.02,0.2,0.0,0.4,0.2,0.02,0.12,0.07,1.82
0,0,7,0,22.3,33,0.01,0.01,0.0,1.81,76,2,0,4.4,9.8,2023-10-07,78,10,0,0,0,0,8,0,821964,1,1,3,12.0,2,101496,226509,125013,4.5,False,0,33,,,Cameron Archer,0,0,0.0,90,FW,Fulham,Sheffield United,3,1,21970,2023,616455,0.0127752674743533,0,2,0,0.0,0.0127752674743533,0.0,21970,Aston Villa,Cameron Archer,Cameron Archer,2,3,8,1.5,FWD,2,0.0,0.04,0.2,0.16,1.67,2.0,0.0,3.7,3.8,24.8,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.14,0.13,0.0,0.0,2.0,0.0,0.14,0.41,0.14,1.2,0.0,0.04,0.1,0.05,2.49,4.0,0.0,2.7,5.07,17.03,4.67,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.0,1.33,1.67,0.0,0.67,0.05,0.08,0.0,0.0,1.33,0.0,0.05,0.27,0.14,2.6,0.0,0.03,0.09,0.07,1.99,2.8,0.2,2.78,9.04,11.24,7.6,67.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.2,2.0,2.8,0.2,0.8,0.05,0.05,0.2,0.0,0.8,0.2,0.05,0.2,0.1,2.06
0,0,6,0,12.0,33,0.01,0.22,0.21,1.05,89,2,0,5.8,7.2,2023-10-21,90,14,0,0,0,0,9,0,878173,1,2,1,39.0,2,52192,99203,47011,4.5,True,0,33,,,Cameron Archer,0,4,0.2015061974525451,90,FW,Sheffield United,Manchester United,1,2,21983,2023,618471,0.3537119030952453,0,1,0,0.2015061974525451,0.5552181005477905,0.0,21983,Aston Villa,Cameron Archer,Cameron Archer,3,2,9,1.0,FWD,2,0.0,0.01,0.01,0.0,1.81,2.0,0.0,4.4,9.8,22.3,12.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,0.01,0.0,1.5,0.0,0.02,0.08,0.05,2.47,4.0,0.0,3.33,5.47,19.7,8.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.67,2.0,0.0,0.67,0.05,0.06,0.0,0.0,1.67,0.0,0.05,0.22,0.11,1.83,0.0,0.03,0.09,0.07,2.36,3.2,0.2,3.6,11.0,14.84,10.0,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.8,3.2,0.2,0.8,0.05,0.05,0.2,0.0,1.2,0.2,0.05,0.21,0.1,2.36
0,0,2,0,0.6,33,0.0,0.0,0.0,1.37,91,2,0,0.1,0.0,2023-10-28,31,1,0,0,0,0,10,0,947038,0,0,5,0.0,1,66607,132592,65985,4.5,False,0,33,,,Cameron Archer,0,0,0.0,28,Sub,Arsenal,Sheffield United,5,0,21986,2023,619923,0.0,0,0,0,0.0,0.0,0.0,21986,Aston Villa,Cameron Archer,Cameron Archer,2,5,10,0.7,FWD,1,0.0,0.01,0.22,0.21,1.05,2.0,0.0,5.8,7.2,12.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.2,0.35,0.0,0.0,1.0,0.0,0.2,0.56,0.0,1.0,0.0,0.02,0.14,0.12,1.51,2.0,0.0,4.63,6.93,19.7,19.67,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.11,0.17,0.0,0.0,1.67,0.0,0.11,0.32,0.05,1.23,0.0,0.03,0.1,0.07,2.07,3.2,0.0,3.66,6.44,17.08,13.0,85.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.6,1.8,0.0,1.2,0.07,0.12,0.0,0.0,1.4,0.0,0.07,0.28,0.08,2.06
0,3,28,0,12.6,33,0.03,0.08,0.05,1.33,109,1,1,7.1,34.4,2023-11-04,90,20,0,0,0,0,11,0,933324,1,1,2,24.0,9,-12969,39520,52489,4.5,True,0,33,,,Cameron Archer,1,2,0.0583770312368869,90,FW,Sheffield United,Wolverhampton Wanderers,2,1,22003,2023,621472,0.0665056854486465,0,1,1,0.0583770312368869,0.1378625780344009,0.0129798585548996,22003,Aston Villa,Cameron Archer,Cameron Archer,2,2,11,3.5,FWD,6,0.0,0.0,0.0,0.0,1.37,2.0,0.0,0.1,0.0,0.6,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.01,0.08,0.07,1.41,2.0,0.0,3.43,5.67,11.63,17.0,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,3.0,1.67,0.0,1.33,0.07,0.12,0.0,0.0,1.0,0.0,0.07,0.19,0.0,1.07,0.0,0.02,0.09,0.07,1.97,3.2,0.0,3.18,4.72,14.34,12.6,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,2.2,1.8,0.0,1.2,0.07,0.1,0.0,0.0,1.2,0.0,0.07,0.24,0.07,1.44
0,0,12,0,11.1,33,0.15,0.15,0.0,1.54,114,1,0,2.4,7.2,2023-11-12,90,5,0,0,0,0,12,0,1000144,1,1,1,6.0,2,60753,89904,29151,4.6,False,0,33,,,Cameron Archer,0,0,0.0,90,FW,Brighton,Sheffield United,1,1,22008,2023,623892,0.3470562398433685,0,1,0,0.0,0.3470562398433685,0.0,22008,Aston Villa,Cameron Archer,Cameron Archer,2,3,12,3.5,FWD,2,0.0,0.03,0.08,0.05,1.33,1.0,1.0,7.1,34.4,12.6,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,2.0,0.06,0.07,0.0,0.0,1.0,1.0,0.06,0.14,0.01,3.5,0.0,0.01,0.1,0.09,1.25,1.67,0.33,4.33,13.87,8.4,21.0,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,3.0,0.33,2.0,0.09,0.14,0.0,0.0,0.67,0.33,0.09,0.23,0.0,1.73,0.0,0.02,0.1,0.08,1.45,1.8,0.2,4.22,11.04,14.46,16.6,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,2.6,0.2,1.6,0.08,0.11,0.0,0.0,1.2,0.2,0.08,0.22,0.03,1.58
