goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,0.0,47,DML,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600959,0.0,0,0,0,0.0,0.0,0.0
1,0,1,0.0359192192554473,90,DML,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598331,0.0,0,0,0,0.0359192192554473,0.0359192192554473,0.0
2,0,3,0.0603744983673095,90,DML,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596383,0.6945183277130127,1,4,0,0.0603744983673095,0.1261622756719589,0.0
3,0,0,0.0,84,DL,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595845,0.0,0,0,0,0.0,0.2493330687284469,0.2493330687284469
4,0,0,0.0,90,DML,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592407,0.0770172774791717,0,1,0,0.0,0.0,0.0
5,0,0,0.0,90,DML,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591594,0.0,0,0,0,0.0,0.0361934565007686,0.0361934565007686
6,0,0,0.0,90,DML,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590128,0.0,0,0,0,0.0,0.0,0.0
7,0,0,0.0,90,ML,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589290,0.0,0,0,0,0.0,0.0261774994432926,0.0261774994432926
8,0,1,0.0820584967732429,26,Sub,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584684,0.0,0,0,0,0.0820584967732429,0.2141530066728592,0.132094994187355
9,0,0,0.0,90,DL,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582673,0.0,0,0,0,0.0,0.0,0.0
10,0,0,0.0,90,DL,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581245,0.0,0,0,0,0.0,0.0267079006880521,0.0267079006880521
11,0,0,0.0,90,DL,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580098,0.0684861987829208,0,1,0,0.0,0.0684861987829208,0.0
12,0,1,0.0205562002956867,78,DL,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577906,0.0162650998681783,0,1,0,0.0205562002956867,0.0956759005784988,0.0588545985519886
13,0,0,0.0,80,DL,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576511,0.0,0,0,0,0.0,0.0,0.0
14,0,0,0.0,90,DL,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574890,0.0878247991204261,0,1,0,0.0,0.0,0.0
15,0,1,0.0268705002963542,90,DL,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573831,0.0,0,0,0,0.0268705002963542,0.0268705002963542,0.0
16,0,2,0.0428136996924877,90,DL,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570249,0.0,0,0,0,0.0428136996924877,0.1033850014209747,0.0683410018682479
17,0,2,0.0891835987567901,90,DL,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568779,0.0933467000722885,0,1,0,0.0891835987567901,0.2146410048007965,0.1907140016555786
18,0,0,0.0,87,DL,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567371,0.0,0,0,0,0.0,0.0306802000850439,0.0306802000850439
19,0,0,0.0,90,DL,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566781,0.1114310026168823,0,1,0,0.0,0.2391320019960403,0.127701997756958
20,0,0,0.0,65,DL,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565703,0.0840457007288932,0,1,0,0.0,0.0097008403390645,0.0097008403390645
